Pais;Año;Emisiones de dióxido de carbono (CO2) (total) excluyendo uso de la Tierra, cambio de uso de la tierra y silvicultura (LULUCF) (Mt CO2e);Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e);Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e);Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Waste (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)
Bulgaria;1986;933762;7625;244704;81651;36895;112;126676;104235786523834
Bulgaria;1987;93715;7411;244231;7849;37139;113;126362;104460204970061
Bulgaria;1988;928576;8552;146446;86886;68529;113;186379;103388251735856
Bulgaria;1989;917015;7485;145427;82399;72597;113;181571;103302680238261
Bulgaria;1990;800522;7024;77363;75426;64412;113;120882;918209983633256
Bulgaria;1991;649188;5744;56122;62209;34765;115;88929;752039388501439
Bulgaria;1992;62022;5098;54181;4983;38084;108;73788;726238980890765
Bulgaria;1993;628343;4961;59848;4488;43113;116;63972;741642807578049
Bulgaria;1994;600225;6173;54646;54087;39355;118;79086;710864607250635
Bulgaria;1995;613665;3489;41356;64815;41905;119;90455;73002630124171
Bulgaria;1996;616603;4353;46258;62489;41435;117;8734;737314156721663
Bulgaria;1997;593284;3643;34369;48079;42794;118;141132;713762206950184
Bulgaria;1998;568548;3127;35303;37473;54217;201;113679;688582700338848
Bulgaria;1999;501186;2316;28976;36949;56515;163;78475;610411583821157
Bulgaria;2000;481748;4075;22254;45615;54312;363;79789;589642421236664
Bulgaria;2001;504222;4149;20556;41321;56036;229;78663;629558072512636
Bulgaria;2002;475945;3658;24259;40904;58296;223;74863;607292615272291
Bulgaria;2003;534602;3724;25534;54682;64195;252;80874;687562079382642
Bulgaria;2004;514609;3819;213;4599;69498;403;79834;666863206019029
Bulgaria;2005;524881;385;21333;51679;77639;314;78187;685315209404082
Bulgaria;2006;540333;3803;23642;59085;81901;295;79336;710868880526855
Bulgaria;2007;576369;3881;20706;59045;7925;195;84077;763874328757704
Bulgaria;2008;545608;3174;18272;58419;83051;244;611;728199610253423
Bulgaria;2009;465342;4463;15933;39576;79775;191;34962;625086389942135
Bulgaria;2010;495077;5217;17473;4798;77599;75;37089;669421097601425
Bulgaria;2011;547826;5374;19825;50921;79352;53;36114;745511087692329
Bulgaria;2012;499151;6933;19264;47528;8212;114;32713;683217426820669
Bulgaria;2013;444509;6024;16613;45998;72682;225;32806;620822192163274
Bulgaria;2014;473148;8721;1416;47295;81347;64;33396;668895432180516
Bulgaria;2015;498542;6977;15662;5229;89279;57;36545;713811482304765
Bulgaria;2016;471224;9097;1597;55071;90449;7;37121;683513923928717
Bulgaria;2017;492795;8438;16386;54442;91891;84;43716;724329121559769
Bulgaria;2018;462331;7574;14756;51068;9397;38;48173;688935950687236
Bulgaria;2019;445731;8432;14372;47342;9508;72;4582;673642825772142
Bulgaria;2020;394909;8721;14116;43983;89357;718;44131;602850445204601
Bulgaria;2021;457855;8412;17036;46657;96151;25;49854;703602000276305
Bulgaria;2022;500681;7964;17673;45882;95364;16;44626;774436949669897
Bulgaria;2023;397926;7915;14517;44907;94078;13;40558;617265297840907
Bahrein;1970;29781;;463;399;1801;;4227;132472454394619
Bahrein;1971;29968;;463;586;1801;;4227;129881724764121
Bahrein;1972;35852;;403;2429;218;;5419;148079615716628
Bahrein;1973;45234;;371;2129;2304;;13819;177165909446969
Bahrein;1974;53311;;431;2373;2717;;20672;198154164095778
Bahrein;1975;55011;;461;2342;3638;;21401;194218391981444
Bahrein;1976;59686;;491;2461;475;;21794;200380711938039
Bahrein;1977;65894;;521;2474;5858;;21771;210643079313222
Bahrein;1978;6974;;55;2537;668;;21917;212592136468666
Bahrein;1979;74412;;64;2602;6155;;22489;216655942374155
Bahrein;1980;7543;;673;2608;6273;;20473;210124297310699
Bahrein;1981;80758;;703;2673;7061;;2321;216205652113385
Bahrein;1982;85082;;701;3331;7721;;26486;219859787122432
Bahrein;1983;88347;;731;3368;8539;;25845;220477805478816
Bahrein;1984;90448;;822;3464;8528;;0;217866141239155
Bahrein;1985;96479;;852;5151;874;;26;224183121958927
Bahrein;1986;109692;;915;11512;8381;;173;245788575039325
Bahrein;1987;107213;;1039;10615;8342;;242;231634597518872
Bahrein;1988;11315;;1099;11612;8811;;232;235764040097598
Bahrein;1989;114205;;116;11073;9279;;254;229637642838615
Bahrein;1990;119969;;1257;12768;9908;;315;233041373589978
Bahrein;1991;115692;;1379;12402;10061;;295;229980200853987
Bahrein;1992;136153;;1504;13888;11165;;272;263628407343869
Bahrein;1993;147277;;1472;17089;11566;;296;27776321373002
Bahrein;1994;149996;;1565;16757;11781;;319;275542557764445
Bahrein;1995;152432;;1595;17432;12289;;449;2727459790044
Bahrein;1996;157942;;1752;16722;12567;;538;275260024538509
Bahrein;1997;162596;;2475;18674;13162;;705;276000441339976
Bahrein;1998;172345;;3136;17909;13882;;746;284942183247856
Bahrein;1999;173259;;1684;18923;14412;;759;279004942116527
Bahrein;2000;177715;;1807;17637;15254;;815;278732774764658
Bahrein;2001;184025;;19;18875;15877;;1258;278270902261551
Bahrein;2002;192269;;1961;18583;17808;;1303;270590652632527
Bahrein;2003;198961;;2084;17299;19354;;1179;260244049510998
Bahrein;2004;199206;;2236;17925;21188;;137;241830866740881
Bahrein;2005;233702;;2359;23173;24819;;1709;262934535823821
Bahrein;2006;25449;;1917;2613;25948;;1933;264976718615945
Bahrein;2007;258519;;2006;25231;28232;;2084;248744581663532
Bahrein;2008;276689;;2253;25802;30894;;2391;250738561807202
Bahrein;2009;276556;;2311;27575;30422;;295;234684724821052
Bahrein;2010;288353;;2248;29122;31245;;724;234711361344292
Bahrein;2011;290035;;2278;30422;29441;;787;242703050994962
Bahrein;2012;302163;;2368;29857;31615;;10535;249935481949835
Bahrein;2013;321308;;2581;3288;32764;;17392;256391882801584
Bahrein;2014;333022;;2545;30866;33746;;22289;253333049335064
Bahrein;2015;334755;;279;29348;35224;;20877;244289298427669
Bahrein;2016;334618;;2628;32634;35994;;21188;23502977398741
Bahrein;2017;337559;;2227;33115;37103;;1961;224872028544097
Bahrein;2018;33824;;2598;31339;38249;;21663;225029622291664
Bahrein;2019;368473;;2522;35548;37402;;21911;248338001666042
Bahrein;2020;368445;;2486;382;32941;;21166;250267625954012
Bahrein;2021;372756;;2441;38345;35027;;22788;247782951610812
Bahrein;2022;362891;;2419;38292;35086;;21999;238009225463749
Bahrein;2023;374256;;2419;38394;35207;;22895;237312617980684
Bahamas;1970;14411;;2211;4238;739;3;8;779048772312982
Bahamas;1971;14637;;2209;4471;739;3;79;766909256668605
Bahamas;1972;17255;;2375;486;596;3;89;880110173165693
Bahamas;1973;17179;;2847;4678;658;3;74;855566235538445
Bahamas;1974;15015;;2466;3886;768;3;84;731219136854613
Bahamas;1975;15368;;2168;1884;101;4;94;732207007613657
Bahamas;1976;13565;;2291;1351;1083;4;103;632397984158582
Bahamas;1977;15063;;2547;157;1115;4;108;687315486158325
Bahamas;1978;15275;;2782;178;1164;4;113;682648003897015
Bahamas;1979;15738;;3202;2394;1013;4;103;689567541515138
Bahamas;1980;15459;;2593;2271;145;4;133;664828879351126
Bahamas;1981;13597;;2778;197;1559;4;163;574649006398607
Bahamas;1982;11149;;2132;358;1409;4;111;463356246934925
Bahamas;1983;8214;;1743;182;1134;5;103;335679081970429
Bahamas;1984;8058;;168;58;1112;5;98;323792608784753
Bahamas;1985;7141;;1493;62;989;5;97;282081262788658
Bahamas;1986;7477;;1526;58;107;5;156;290328342445328
Bahamas;1987;8834;;1769;65;1279;5;166;337259243705499
Bahamas;1988;9025;;1937;59;127;5;147;338715246502132
Bahamas;1989;1057;;2297;61;1583;5;214;38978088192995
Bahamas;1990;10862;;109;61;3308;5;507;393629165232202
Bahamas;1991;9814;;1128;63;3077;6;419;34958732737033
Bahamas;1992;8464;;842;6;2691;6;293;296019613397825
Bahamas;1993;87;;827;63;2835;6;275;298621193866938
Bahamas;1994;9644;;873;65;3176;6;292;325251510072207
Bahamas;1995;11152;;986;63;3696;6;359;369931765634692
Bahamas;1996;12447;;1044;68;4167;6;389;406408766178641
Bahamas;1997;12551;;1033;66;4377;6;35;403693744692896
Bahamas;1998;14421;;1175;71;5127;6;4;457275310113899
Bahamas;1999;12959;;1038;69;4691;6;379;405457833511673
Bahamas;2000;9968;;647;6;3688;7;247;30781107662853
Bahamas;2001;992;;64;62;3579;7;286;302590319550019
Bahamas;2002;10863;;649;61;3754;7;675;327579655864951
Bahamas;2003;8091;;496;58;2723;7;423;241077653761121
Bahamas;2004;8736;;535;59;2911;7;423;257106026805422
Bahamas;2005;8601;;526;64;2925;7;343;250106137356278
Bahamas;2006;1095;;658;68;376;8;376;314316469321851
Bahamas;2007;13133;;735;74;45;8;402;371687977947211
Bahamas;2008;13613;;742;74;4791;8;33;380123980788562
Bahamas;2009;11323;;649;74;4037;8;312;312091728452909
Bahamas;2010;12829;;828;77;4767;8;392;349109334436347
Bahamas;2011;8541;;531;43;3065;8;298;22976415614601
Bahamas;2012;10169;;685;58;3574;8;49;270834609515033
Bahamas;2013;1091;;794;62;3868;9;527;287898499286191
Bahamas;2014;11362;;873;63;4124;9;572;297202705742641
Bahamas;2015;11202;;88;63;4095;9;586;290699786685213
Bahamas;2016;12453;;1161;66;4484;9;557;320908118694515
Bahamas;2017;13736;;1139;69;497;9;979;351767673534195
Bahamas;2018;15426;;1404;72;5518;9;933;392801941347077
Bahamas;2019;17719;;1646;77;6549;9;931;448951669094825
Bahamas;2020;14374;;1207;43;4878;9;843;363105417783425
Bahamas;2021;15901;;1315;46;5414;9;1086;401162541343633
Bahamas;2022;15968;;1306;47;5551;1;1078;401672292963188
Bahamas;2023;16837;;137;49;5914;1;1131;421515121169637
Bosnia y Herzegovina;1970;115364;0;15446;4495;1819;6;49414;30574197766539
Bosnia y Herzegovina;1971;115732;0;15446;4863;1819;6;49414;303808287761565
Bosnia y Herzegovina;1972;113696;0;15858;5373;17514;7;45036;295446968261851
Bosnia y Herzegovina;1973;123895;0;14952;6105;18247;7;52004;318711130592976
Bosnia y Herzegovina;1974;134187;0;19606;6269;20752;7;55326;341749540045109
Bosnia y Herzegovina;1975;136898;0;20268;6207;20245;8;5423;345201391012983
Bosnia y Herzegovina;1976;135473;0;2024;6326;20677;8;45437;33829751742517
Bosnia y Herzegovina;1977;142747;0;21366;635;22296;9;48741;353148493217922
Bosnia y Herzegovina;1978;149598;0;22067;6384;23765;9;48647;366820000784652
Bosnia y Herzegovina;1979;154567;0;19837;6843;24492;1;50394;375773709673498
Bosnia y Herzegovina;1980;148941;0;16456;6452;22389;1;48763;35903014781992
Bosnia y Herzegovina;1981;164958;0;11938;6041;21859;11;54007;394238635328904
Bosnia y Herzegovina;1982;170804;0;2062;5892;20226;11;51294;404643339413897
Bosnia y Herzegovina;1983;180839;0;24945;6324;20949;11;46212;424631486209028
Bosnia y Herzegovina;1984;188433;0;21906;678;1948;12;47649;438671681485151
Bosnia y Herzegovina;1985;198481;0;21581;6556;22625;12;48317;458347150493584
Bosnia y Herzegovina;1986;207833;0;18779;6571;27981;13;52348;476450070665262
Bosnia y Herzegovina;1987;192044;0;22783;6507;24717;13;39923;437433346559623
Bosnia y Herzegovina;1988;195458;0;18134;6501;27104;14;37805;442773248665052
Bosnia y Herzegovina;1989;198861;0;18128;6012;25005;14;41443;448492923856496
Bosnia y Herzegovina;1990;245731;0;51445;5609;21911;14;59064;552371819598386
Bosnia y Herzegovina;1991;219911;0;51098;5085;18618;13;57698;493257248264658
Bosnia y Herzegovina;1992;162277;0;43022;2865;10625;13;3659;383215384818836
Bosnia y Herzegovina;1993;136194;0;37951;2449;8483;13;27243;348814516240567
Bosnia y Herzegovina;1994;32992;0;7594;2298;9662;13;6538;885593324979895
Bosnia y Herzegovina;1995;35138;0;8271;2289;9943;14;668;945697611452797
Bosnia y Herzegovina;1996;43985;0;6592;2635;10254;17;3473;113502471843078
Bosnia y Herzegovina;1997;87223;0;9694;292;10566;2;5549;217068373688196
Bosnia y Herzegovina;1998;1105;63;8558;3795;13985;21;4602;270213696239701
Bosnia y Herzegovina;1999;108913;157;8171;4553;13412;23;4326;263692390755646
Bosnia y Herzegovina;2000;142802;217;12634;5131;20899;24;15044;343292936077491
Bosnia y Herzegovina;2001;140958;104;1332;5555;2129;26;13339;33726544095163
Bosnia y Herzegovina;2002;148272;132;11786;5655;20422;27;14903;354039945539663
Bosnia y Herzegovina;2003;151877;294;18247;5818;20556;28;3888;363470537316655
Bosnia y Herzegovina;2004;160318;209;17714;642;23916;29;8093;387149247268827
Bosnia y Herzegovina;2005;168439;269;19749;68;23044;3;10679;411178537348898
Bosnia y Herzegovina;2006;186882;171;16024;9101;28848;31;11332;459929829949853
Bosnia y Herzegovina;2007;197228;217;17539;9689;3048;32;12114;491420791822643
Bosnia y Herzegovina;2008;216499;82;21077;10661;33804;33;12764;548439738733754
Bosnia y Herzegovina;2009;216577;104;13708;9737;3491;34;13688;558217781665728
Bosnia y Herzegovina;2010;222152;132;16728;10796;34032;35;16087;58285093003438
Bosnia y Herzegovina;2011;252656;214;17311;11393;34068;36;17884;67522618805184
Bosnia y Herzegovina;2012;233084;189;15902;10556;31897;37;18097;635086712588958
Bosnia y Herzegovina;2013;232108;195;13425;10836;28176;37;22287;642805493097349
Bosnia y Herzegovina;2014;20792;11;13229;11527;29806;37;20126;583253783000531
Bosnia y Herzegovina;2015;208252;154;13886;1095;31064;37;21148;591870323523301
Bosnia y Herzegovina;2016;235017;242;15203;10893;362;37;20485;676696795251832
Bosnia y Herzegovina;2017;239871;294;11779;11715;37762;37;21849;699601187861691
Bosnia y Herzegovina;2018;240596;234;10376;13187;3752;37;23908;710351343371715
Bosnia y Herzegovina;2019;225935;173;8695;12602;40147;37;22946;675333347481552
Bosnia y Herzegovina;2020;225309;201;9017;15624;36363;38;14083;682889260881465
Bosnia y Herzegovina;2021;229648;53;9448;16242;41802;38;16492;707718279753472
Bosnia y Herzegovina;2022;227127;38;9605;14834;43349;38;16481;708708369503015
Bosnia y Herzegovina;2023;219967;3;9514;14483;44;38;16014;690618393989714
Belarús;1970;600888;0;143192;25849;87915;65;76305;664699115044248
Belarús;1971;601849;0;143192;26807;87915;67;76305;660242424614747
Belarús;1972;642946;0;149816;28057;91393;7;81384;6996933714428
Belarús;1973;702668;0;156061;28889;94388;72;86339;759044349134389
Belarús;1974;760691;0;162059;29989;98102;75;9063;816403694348235
Belarús;1975;817167;0;172308;32059;10368;77;93964;872389238817124
Belarús;1976;852787;0;175202;34222;105445;79;97683;906159812984805
Belarús;1977;881964;0;179181;35432;105188;82;101663;932013103666913
Belarús;1978;918294;0;183666;36328;105285;84;105554;964088188976378
Belarús;1979;950347;0;18757;37623;105657;87;109146;99159745409015
Belarús;1980;985668;0;196152;37954;107663;89;11304;102215907912475
Belarús;1981;1004479;0;194495;38337;108239;91;11092;103447888774459
Belarús;1982;1013849;0;19282;40879;10853;94;10852;103707958265139
Belarús;1983;1019204;0;192699;43233;106962;96;105804;10354607335162
Belarús;1984;1014506;0;195091;43555;106861;98;103294;10237194752775
Belarús;1985;1014446;0;197552;44766;107179;101;97715;101698847117794
Belarús;1986;1018944;0;197702;49165;111461;103;98446;101458130040824
Belarús;1987;102491;0;198601;50269;113763;105;98375;101365839185046
Belarús;1988;1009007;0;201416;5094;114363;107;98154;995075936883629
Belarús;1989;974222;0;201521;50012;116847;109;95665;957937069813176
Belarús;1990;1055316;0;177584;48796;114763;11;83678;10357051304951
Belarús;1991;1016405;0;170722;47169;122504;102;81478;997057106841736
Belarús;1992;918395;0;153675;44397;113167;93;54709;898935738077829
Belarús;1993;792904;0;141059;34067;94631;84;55179;774392155522241
Belarús;1994;675917;0;108239;30156;67276;76;41715;660917154715162
Belarús;1995;60425;0;10154;29205;6677;67;34059;592760464637878
Belarús;1996;613563;0;103405;2957;72472;76;38494;603926209861855
Belarús;1997;618047;0;87691;30681;76084;85;38654;610873331209606
Belarús;1998;603055;0;78216;35448;80436;94;44393;598746242415704
Belarús;1999;581594;0;76213;36767;70901;102;42543;580043080810529
Belarús;2000;562579;0;8127;34907;64536;121;32069;563728442293837
Belarús;2001;549858;0;71779;3508;612;155;32574;553815064013886
Belarús;2002;551888;0;6986;38585;66061;97;32309;559409370873265
Belarús;2003;558297;0;69168;38643;68204;229;36048;569879865249176
Belarús;2004;591858;0;68455;41114;69842;308;39085;608272476075899
Belarús;2005;600171;0;71371;43914;77742;207;40267;621043334921717
Belarús;2006;624603;0;73497;46066;91332;191;39904;650294578072664
Belarús;2007;610549;0;73126;47831;92925;201;42658;638585923390691
Belarús;2008;647612;9086;75288;48973;105498;544;45356;67969460489285
Belarús;2009;616233;9591;69118;48588;96488;471;42434;648353536393969
Belarús;2010;661177;9209;72903;52191;102359;417;46652;697161992257141
Belarús;2011;629636;7904;73081;53123;108728;387;47587;665461590550394
Belarús;2012;642663;6982;76233;54648;116709;192;5117;680294439323388
Belarús;2013;644274;6998;73742;56995;121818;188;52087;682261573949793
Belarús;2014;639688;6694;69732;61016;11591;188;53307;677024908146942
Belarús;2015;591668;5535;65617;56991;103846;205;44569;625370729502649
Belarús;2016;590618;3866;69048;53783;107984;183;45057;623713550804124
Belarús;2017;60221;5474;71955;53835;112574;221;46454;636653663515202
Belarús;2018;635591;6165;73474;54202;1184;1321;47588;673382220275173
Belarús;2019;613745;5371;68216;50172;11802;1522;48287;651550708627546
Belarús;2020;581656;5486;66625;48137;10614;232;47003;620105518663635
Belarús;2021;586377;4772;74728;47157;103895;14;45904;63033769645749
Belarús;2022;568266;4689;72781;43927;96305;131;47306;615801503911272
Belarús;2023;541757;4522;69309;43892;9682;123;46316;590258673231137
Belice;1970;593;;126;12;42;;5;491154253909356
Belice;1971;593;;126;12;42;;5;482879361589512
Belice;1972;72;;136;12;34;;5;577496871891944
Belice;1973;727;;163;13;38;;4;574953537110997
Belice;1974;648;;141;13;44;;5;505519366540547
Belice;1975;783;;124;13;58;;5;600519990489849
Belice;1976;711;;131;13;62;;6;534188836880818
Belice;1977;784;;146;13;64;;6;576949965780391
Belice;1978;784;;159;14;67;;6;565195763915422
Belice;1979;776;;183;14;58;;6;547720888211296
Belice;1980;767;;148;14;83;;8;528739435551695
Belice;1981;707;;144;14;81;;8;475179116314707
Belice;1982;618;;119;14;79;;6;405118388966096
Belice;1983;606;;128;15;84;;8;387723372809459
Belice;1984;72;;148;15;98;;9;449876284021894
Belice;1985;723;;149;15;99;;1;441402720457154
Belice;1986;935;;189;16;133;;19;558029053320124
Belice;1987;814;;161;16;116;;15;475084336224305
Belice;1988;639;;135;15;89;;1;364767667541957
Belice;1989;961;;207;16;142;;19;536550776909892
